cgmlst-dists,M00065,M00066,M00362,M00363,M00680,M00943,M00945,M01234,M01235,M01236,M01603,M05847,M06114_3,M07824,M810154,M810885,M86159,M910050,M910478,M910479,M910480_2,M910665_1,M910881,M910882,M910888,M911140,M911142,M911144,M911146,M911362,M911364,M911373,M911374,M911375,M911619,M911620,M911842,M912102,M912103,M912106,M91414,M93370,M93924,M94211,M94926,M94927,M95768,M96011,M96902,M97750,M97944,M97945,M98146,M98147,M98516,M98703,M98884,M98889,M99250,M99402,M99624,M99825,M99826,GCA_001518735.1,GCA_001886635.1,GCA_001895905.1,GCA_002334625.1,GCA_002848385.1,GCA_002973755.2,GCA_003020705.1,GCA_003020745.1,GCA_003071425.1,GCA_003071445.1,GCA_003957785.1,GCA_005576735.1,GCA_006007925.1,GCA_006575625.1,GCA_007917035.3,GCA_007917315.3,GCA_008728475.1,GCA_009036045.1,GCA_009734005.2,GCA_009938075.1,GCA_009938285.1,GCA_010120755.1,GCA_014490015.1,GCA_015325925.1,GCA_015999405.1,GCA_015999605.1,GCA_016406345.1,GCA_016406365.1,GCA_016406425.1,GCA_016406545.1,GCA_016406565.1,GCA_016406585.1,GCA_016415105.1,GCA_016415325.1,GCA_016415425.1,GCA_016415465.1,GCA_016864255.1,GCA_018517105.1,GCA_019977575.1,GCA_020091325.1,GCA_021713095.1,GCA_900044005.1,GCA_900635415.1,GCA_900638805.1,GCA_900639335.1,GCA_900639385.1,GCA_900639395.1,GCA_900639415.1,GCA_900639425.1,GCA_900639455.1,GCA_900639465.1,GCA_900639505.1,GCA_900639515.1,GCA_900639525.1,GCA_900639535.1,GCA_900639545.1,GCA_900639565.1,GCA_900639575.1,GCA_900639595.1,GCA_900639605.1,GCA_900639615.1,GCA_900639625.1,GCA_900639715.1,GCA_907163255.1,GCA_907165365.1,GCA_907176135.1,GCA_907176815.1,GCA_907177285.1,GCA_000147235.1,GCA_000172675.1,GCA_000239095.2,GCA_000295215.2,GCA_000295595.2,GCA_000321665.1,GCA_000322345.1,GCA_000395545.1,GCA_000395905.1,GCA_000442045.1,GCA_000772525.1,GCA_001053045.1,GCA_001545535.1,GCA_001545685.1,GCA_001547265.1,GCA_001562925.1,GCA_001969545.1,GCA_002206235.2,GCA_002631535.1,GCA_003268205.1,GCA_003284815.1,GCA_003323435.1,GCA_003409035.1,GCA_004152185.1,GCA_004300115.1,GCA_005234215.1,GCA_005235345.1,GCA_005235745.1,GCA_006376225.1,GCA_006376235.1,GCA_008131435.1,GCA_008131445.1,GCA_008131725.1,GCA_008868365.1,GCA_010119315.1,GCA_010722315.1,GCA_014326285.1,GCA_015340185.1,GCA_015340465.1,GCA_015341025.1,GCA_015341145.1,GCA_015343785.1,GCA_015344305.1,GCA_015345025.1,GCA_015345485.1,GCA_015348805.1,GCA_015349365.1,GCA_015349405.1,GCA_015357195.1,GCA_015359575.1,GCA_015360515.1,GCA_015361255.1,GCA_015362445.1,GCA_015362775.1,GCA_015362835.1,GCA_015363075.1,GCA_015363155.1,GCA_015363195.1,GCA_015363295.1,GCA_015363495.1,GCA_015363805.1,GCA_015363865.1,GCA_015364305.1,GCA_015364625.1,GCA_015364905.1,GCA_015365525.1,GCA_015365705.1,GCA_015367065.1,GCA_015368205.1,GCA_015369565.1,GCA_015370085.1,GCA_015370525.1,GCA_015370865.1,GCA_015371065.1,GCA_015380755.1,GCA_015381405.1,GCA_015382885.1,GCA_015384105.1,GCA_015385005.1,GCA_015386945.1,GCA_015387345.1,GCA_015390825.1,GCA_015390885.1,GCA_015394205.1,GCA_015396925.1,GCA_015398905.1,GCA_015399005.1,GCA_015399125.1,GCA_015400225.1,GCA_015401325.1,GCA_015402625.1,GCA_015402885.1,GCA_015402905.1,GCA_015402945.1,GCA_015404185.1,GCA_015405265.1,GCA_015405625.1,GCA_015405685.1,GCA_015408165.1,GCA_015408445.1,GCA_015409265.1,GCA_015411025.1,GCA_015415505.1,GCA_015416475.1,GCA_015416565.1,GCA_015416585.1,GCA_015417145.1,GCA_015418465.1,GCA_015419025.1,GCA_015420605.1,GCA_015422485.1,GCA_015423545.1,GCA_015423965.1,GCA_015424265.1,GCA_015427885.1,GCA_015428245.1,GCA_015429325.1,GCA_015430265.1,GCA_015430585.1,GCA_015430905.1,GCA_015431705.1,GCA_015432365.1,GCA_015432485.1,GCA_015432645.1,GCA_015432785.1,GCA_015433005.1,GCA_015433545.1,GCA_015433765.1,GCA_015434145.1,GCA_015435265.1,GCA_015435645.1,GCA_015438625.1,GCA_015441925.1,GCA_015445105.1,GCA_015447105.1,GCA_015447145.1,GCA_015447505.1,GCA_015447555.1,GCA_015448705.1,GCA_015449225.1,GCA_015449745.1,GCA_015449885.1,GCA_015450265.1,GCA_015450345.1,GCA_015451585.1,GCA_015454805.1,GCA_015456505.1,GCA_015457725.1,GCA_015464775.1,GCA_015465025.1,GCA_015465595.1,GCA_015465965.1,GCA_015466105.1,GCA_015467025.1,GCA_015468425.1,GCA_015469465.1,GCA_015472385.1,GCA_015472405.1,GCA_015472625.1,GCA_015473035.1,GCA_015474905.1,GCA_015495715.1,GCA_015496435.1,GCA_015497355.1,GCA_015497395.1,GCA_015497475.1,GCA_015498725.1,GCA_015498795.1,GCA_015498895.1,GCA_015705815.1,GCA_015768835.1,GCA_015769715.1,GCA_015771045.1,GCA_015771365.1,GCA_015771635.1,GCA_015772145.1,GCA_015772855.1,GCA_015773355.1,GCA_015773595.1,GCA_015993385.1,GCA_015993485.1,GCA_015993545.1,GCA_015993685.1,GCA_015994165.1,GCA_015994465.1,GCA_015994965.1,GCA_016160555.1,GCA_016392565.1,GCA_016393725.1,GCA_016394025.1,GCA_016394505.1,GCA_016394765.1,GCA_016395205.1,GCA_016395265.1,GCA_016395825.1,GCA_016396005.1,GCA_016396225.1,GCA_016396425.1,GCA_016396905.1,GCA_016397485.1,GCA_016399005.1,GCA_016399085.1,GCA_016399625.1,GCA_016399965.1,GCA_016400465.1,GCA_016526695.1,GCA_016531405.1,GCA_016531565.1,GCA_016532135.1,GCA_016534205.1,GCA_016979375.1,GCA_016980515.1,GCA_016980735.1,GCA_016982215.1,GCA_017088505.1,GCA_017199735.1,GCA_017200935.1,GCA_017201135.1,GCA_017258775.1,GCA_017258835.1,GCA_017258875.1,GCA_017259195.1,GCA_017259735.1,GCA_017260155.1,GCA_017260195.1,GCA_017260215.1,GCA_017260355.1,GCA_017260485.1,GCA_017261235.1,GCA_017261295.1,GCA_017261475.1,GCA_017261675.1,GCA_017261695.1,GCA_017261955.1,GCA_017262575.1,GCA_017262935.1,GCA_017262955.1,GCA_017270515.1,GCA_017360465.1,GCA_017700895.1,GCA_017701395.1,GCA_018085645.1,GCA_018086585.1,GCA_018086725.1,GCA_018148535.1,GCA_018531525.1,GCA_019031905.1,GCA_019308475.1,GCA_019352555.1,GCA_019733915.1,GCA_019734055.1,GCA_019734135.1,GCA_019780125.1,GCA_019780165.1,GCA_019841795.1,GCA_019973595.1,GCA_020125435.1,GCA_020163355.1,GCA_020163395.1,GCA_020522945.1,GCA_020739445.1,GCA_020745275.1,GCA_020746635.1,GCA_020748805.1,GCA_020749105.1,GCA_020749565.1,GCA_020750955.1,GCA_020789855.1,GCA_020791915.1,GCA_020793335.1,GCA_020925095.1,GCA_020931115.1,GCA_020933405.1,GCA_020933585.1,GCA_020936605.1,GCA_020938745.1,GCA_020940805.1,GCA_020941545.1,GCA_020941745.1,GCA_020942585.1,GCA_020942885.1,GCA_020943105.1,GCA_021030825.1,GCA_021030845.1,GCA_021036245.1,GCA_021039215.1,GCA_021039375.1,GCA_021040185.1,GCA_021245105.1,GCA_021245245.1,GCA_021330335.1,GCA_021331175.1,GCA_021331935.1,GCA_021332395.1,GCA_021333635.1,GCA_021333735.1,GCA_021336155.1,GCA_021338435.1,GCA_021418745.1,GCA_021420665.1,GCA_021421225.1,GCA_021427365.1,GCA_021427385.1,GCA_021427505.1,GCA_021430245.1,GCA_021430365.1,GCA_900080035.1,GCA_900080065.1,GCA_900178765.1,GCA_900639475.1,GCA_000444405.1
M01603,64,45,54,14,18,54,15,17,15,456,0,65,18,19,55,450,49,75,19,15,25,15,15,41,18,15,15,15,16,15,15,15,16,15,16,21,15,60,18,55,40,442,423,53,52,444,17,60,56,16,15,18,20,19,13,23,15,20,14,14,32,14,42,393,366,357,409,460,405,374,390,389,388,107,440,437,427,389,390,364,411,406,422,263,437,399,385,377,345,345,348,345,346,347,348,346,352,346,346,368,367,292,414,362,354,387,348,300,300,389,280,397,396,363,366,373,373,369,373,365,395,376,373,376,377,368,381,318,346,349,350,468,335,413,348,429,440,414,327,324,355,396,376,386,351,507,377,394,308,381,408,300,376,413,314,295,316,349,385,390,371,355,495,334,404,381,366,410,449,417,358,308,306,359,338,350,440,377,381,305,334,326,442,392,390,356,399,358,415,357,395,389,378,368,281,363,383,56,371,381,401,323,312,361,415,443,367,306,375,218,381,367,346,284,402,328,311,318,362,337,293,293,347,343,345,339,331,375,379,337,363,371,318,363,435,370,369,400,362,373,402,438,317,294,381,370,351,366,269,369,414,353,366,314,433,333,366,427,365,354,321,410,369,384,353,353,355,372,354,365,292,383,352,351,354,343,355,368,391,366,364,428,371,348,387,415,417,375,323,404,344,387,326,326,366,356,326,420,359,433,306,355,327,310,321,314,318,313,317,291,300,318,325,317,321,312,314,203,307,313,312,301,320,315,316,346,314,318,315,328,322,323,313,305,357,447,329,321,342,339,307,364,387,386,381,370,389,374,392,383,353,344,372,344,391,386,389,434,434,339,444,426,386,373,265,357,371,380,370,350,284,390,395,371,332,426,430,355,341,421,365,442,462,426,417,415,386,405,379,327,397,297,370,307,310,431,304,300,379,355,358,305,331,347,349,360,356,300,343,349,343,347,357,351,48,201,442,443,396,122,51,315,360,327,365,367,320,381,368,343,337,347,359,395,373,394,311,299,383,323,415,389
M05847,53,78,38,54,58,38,55,57,55,456,65,0,58,58,39,459,35,118,59,57,65,55,54,75,56,55,55,55,56,56,55,55,58,55,56,64,55,45,58,39,74,450,432,41,38,443,57,80,41,56,56,58,59,59,55,61,59,63,54,54,47,54,76,390,370,352,407,471,402,372,390,390,388,119,449,446,423,389,390,368,420,420,440,254,445,399,380,370,338,338,340,338,338,338,340,338,342,338,338,372,369,284,404,357,351,386,343,295,294,387,275,401,395,366,370,368,369,374,376,368,394,379,376,379,380,373,380,320,345,348,349,473,333,414,347,423,448,414,324,322,353,393,377,381,348,506,380,398,299,382,411,307,375,412,303,292,308,340,377,388,368,353,494,336,402,382,355,417,454,414,356,300,311,346,335,347,435,370,388,304,324,316,441,395,389,358,397,358,408,360,400,392,373,361,274,367,379,63,371,375,399,323,317,358,413,443,371,310,380,226,387,362,351,278,400,325,305,314,364,340,293,284,338,331,334,328,330,373,377,337,362,364,319,357,436,366,363,398,359,377,403,438,300,276,373,372,345,359,258,366,416,346,363,308,427,323,359,421,363,347,314,404,362,379,346,340,344,371,347,353,271,384,345,342,347,329,351,365,391,365,361,420,364,346,387,429,421,380,313,397,347,387,324,323,362,354,330,414,342,430,295,342,314,301,307,307,308,303,307,284,292,308,316,308,310,302,304,214,297,303,301,292,310,306,307,332,304,306,305,323,312,312,305,295,344,448,319,315,329,332,296,360,389,383,373,374,394,371,400,385,354,340,373,345,396,389,390,434,435,329,440,423,379,365,258,361,366,375,363,346,285,394,392,372,331,429,422,363,346,420,384,449,478,428,414,407,383,405,373,331,397,291,373,298,311,425,296,300,379,357,369,296,331,339,343,354,344,292,330,338,335,350,361,351,34,212,437,439,394,108,31,297,365,322,367,365,301,380,368,350,336,351,365,388,378,390,314,292,381,315,419,389
M06114_3,58,35,45,6,8,45,5,7,5,463,18,58,0,10,46,459,40,76,10,7,15,5,5,31,8,5,5,5,6,6,5,5,10,5,7,14,5,52,10,46,30,450,432,46,44,451,7,51,48,6,6,8,11,9,5,13,10,12,4,4,23,4,33,395,365,358,413,465,407,374,392,390,389,99,444,443,432,393,394,364,414,412,428,259,443,402,389,380,346,346,349,346,347,347,349,347,353,347,347,368,367,287,416,365,355,390,346,299,299,393,279,398,397,363,366,377,377,370,374,365,397,377,374,377,378,371,385,317,348,351,352,471,334,415,347,434,444,412,326,323,353,395,376,391,355,510,376,399,311,381,407,304,379,418,315,297,318,347,388,393,372,355,497,334,407,381,364,408,452,422,357,311,308,360,339,353,444,380,384,307,333,325,446,395,393,355,402,357,417,356,398,391,382,370,278,364,386,46,374,385,404,324,315,364,419,450,367,307,376,212,382,365,351,281,404,327,310,317,362,341,292,296,349,342,345,339,332,378,383,335,364,373,320,362,436,374,372,405,361,373,403,440,317,292,381,373,352,371,266,370,420,353,368,315,439,332,366,433,368,355,322,417,372,386,352,353,355,376,354,364,290,382,353,351,354,343,356,366,395,366,363,433,372,350,390,420,418,377,320,409,341,390,326,326,367,357,328,425,359,440,308,355,329,312,323,316,322,315,319,289,303,321,328,319,323,314,315,198,309,315,313,303,322,317,320,345,317,320,317,331,324,326,316,306,356,451,333,325,343,342,308,364,385,387,383,372,388,375,395,386,357,342,376,345,394,389,389,437,438,341,446,431,391,375,262,357,374,383,371,351,283,390,399,374,331,431,433,356,343,424,364,449,469,431,422,417,388,407,384,328,394,302,369,309,309,436,306,304,379,351,362,306,329,347,352,362,356,302,345,349,344,344,356,352,39,197,446,447,399,116,44,314,361,325,365,370,318,384,370,346,337,347,360,399,372,399,309,295,385,324,420,393
M07824,59,37,46,8,8,46,5,9,7,461,19,58,10,0,47,457,41,78,11,9,17,7,7,33,10,7,7,7,8,6,7,5,12,7,8,15,6,53,12,47,32,448,430,47,45,449,9,52,49,8,8,10,13,11,7,15,12,14,6,6,24,6,35,392,366,349,411,463,405,374,391,386,386,101,442,441,429,391,392,365,411,405,427,258,441,401,387,378,345,345,348,345,346,346,348,346,352,346,346,369,366,286,414,363,354,389,346,296,296,389,276,396,396,364,367,375,375,371,373,366,395,376,373,376,377,371,381,318,346,349,350,470,333,414,347,431,436,414,325,321,352,394,378,390,356,508,378,396,310,380,408,303,377,416,315,296,315,346,386,390,371,354,497,332,405,380,360,408,450,420,358,310,307,357,339,344,442,378,384,305,333,325,441,392,391,353,400,358,413,355,397,390,379,368,278,363,386,48,371,384,402,322,315,361,418,448,366,307,375,212,380,363,349,279,402,326,309,316,362,340,289,295,347,342,343,338,331,375,382,332,364,371,319,361,435,372,370,402,359,374,403,437,316,293,378,370,351,368,265,369,418,352,365,314,436,332,364,430,365,354,321,415,370,384,351,350,354,374,353,361,290,374,351,351,353,340,355,366,393,366,364,430,370,349,388,420,416,378,317,407,342,389,324,323,365,354,327,422,360,436,306,355,327,311,323,315,321,314,317,288,301,320,326,318,322,313,315,198,308,314,313,302,322,316,319,346,316,319,317,328,323,325,315,306,356,448,332,324,342,340,308,361,385,384,380,373,389,373,396,384,355,342,373,342,393,385,388,434,435,339,439,428,389,374,261,356,372,380,370,349,275,389,398,372,331,429,429,357,344,423,356,448,467,431,420,415,385,405,382,328,395,301,370,308,310,435,305,302,376,351,363,306,328,345,351,361,356,301,343,349,344,343,355,351,40,196,443,444,398,117,45,315,361,321,364,366,317,380,366,347,335,345,359,397,371,397,310,294,383,323,418,392
M810154,31,64,1,43,46,1,43,45,43,449,55,39,46,47,0,456,11,110,47,45,53,43,42,61,44,43,43,43,44,44,43,43,47,43,44,52,43,8,47,2,60,449,431,17,15,437,45,71,9,44,44,46,47,47,43,49,47,50,42,42,35,42,63,382,362,345,399,463,394,363,379,386,384,107,443,437,419,381,382,363,415,415,434,247,437,389,375,364,332,332,334,332,332,332,334,332,338,332,332,366,361,276,398,351,347,381,337,292,291,379,270,395,385,360,362,361,362,365,369,361,384,372,369,372,373,368,371,310,335,338,339,468,327,409,343,420,442,408,319,316,349,386,374,375,340,497,374,390,292,379,405,299,366,405,296,287,304,331,375,379,366,347,488,329,401,380,352,410,441,406,344,292,306,340,330,339,427,364,384,295,314,305,433,389,380,353,394,349,405,355,395,387,367,354,267,359,373,47,364,370,391,314,307,350,404,436,364,302,373,218,378,358,342,269,390,320,300,310,358,335,286,279,334,328,329,325,324,365,374,329,353,358,315,353,432,364,357,392,355,370,398,431,296,270,366,368,343,355,248,357,411,341,354,298,425,317,353,417,353,345,312,402,356,372,341,333,345,363,345,350,267,374,342,342,345,323,345,354,382,356,349,417,356,337,385,427,415,372,311,392,340,377,319,321,353,352,324,411,338,427,288,339,309,292,301,299,301,294,299,280,284,301,309,300,304,296,300,204,289,294,296,285,305,298,300,330,297,301,298,315,305,308,298,289,341,441,316,308,327,326,293,359,381,377,369,367,386,363,394,379,354,336,366,340,393,386,385,426,427,324,435,420,377,363,250,354,362,372,360,342,276,383,386,367,318,420,419,353,340,412,376,443,470,422,410,400,376,400,370,323,388,287,366,291,303,421,288,294,376,350,361,288,324,335,337,347,341,286,328,336,331,343,355,342,10,202,428,432,387,107,29,294,359,315,359,359,299,374,360,343,326,343,361,385,372,386,305,285,374,311,417,383
M810885,452,470,455,454,456,455,454,456,457,41,450,459,459,457,456,0,453,471,455,455,459,453,454,467,454,454,454,454,454,453,454,453,455,454,454,454,454,456,454,452,467,28,29,452,450,32,456,419,451,455,454,454,451,456,453,457,455,458,453,453,445,453,469,264,392,343,259,363,497,312,290,270,270,460,454,369,246,266,267,400,344,367,345,469,367,300,239,328,393,393,396,393,394,392,395,394,398,393,396,397,446,473,318,299,417,583,389,461,462,269,456,239,420,393,393,306,307,399,373,392,294,376,374,376,376,406,250,401,341,344,345,501,403,413,414,247,485,472,386,392,397,462,404,293,363,431,396,305,361,379,385,358,300,260,336,366,346,464,242,266,418,405,468,400,381,398,371,380,536,395,398,365,335,269,399,342,432,330,492,293,329,338,356,264,331,356,366,409,308,401,354,349,299,304,450,385,398,461,297,219,424,408,336,288,313,29,394,324,371,541,329,365,300,316,343,395,377,393,402,414,456,374,388,449,384,444,398,251,238,504,302,248,295,402,432,225,262,281,351,402,400,327,415,421,365,428,405,313,512,418,261,394,242,422,306,419,262,252,253,407,393,248,231,230,403,395,403,251,405,315,416,461,399,397,403,369,301,369,496,365,400,282,270,409,264,309,423,392,344,333,381,286,391,462,249,425,412,241,341,264,357,487,380,369,429,373,376,369,372,375,371,371,385,371,377,367,404,519,364,368,412,368,373,371,374,472,369,375,370,386,377,381,367,405,483,357,366,378,469,398,405,368,369,290,333,287,352,378,369,256,423,407,267,306,386,268,404,381,383,243,332,247,240,251,475,460,231,242,455,370,412,402,205,412,404,359,531,481,368,309,543,368,377,327,247,321,279,348,283,374,498,343,403,358,349,363,364,358,266,400,503,365,418,386,398,404,482,359,471,479,437,372,382,272,446,496,435,437,210,418,443,444,407,447,441,449,439,462,452,369,335,506,343,333,304,334,398,536,298,419,363,181
M86159,26,57,10,37,40,10,37,39,37,446,49,35,40,41,11,453,0,104,41,39,47,37,36,54,38,37,37,37,38,38,37,37,41,37,38,46,37,17,41,11,53,446,428,10,10,434,39,65,14,38,38,40,41,41,37,43,41,44,36,36,30,36,56,378,359,343,396,457,391,359,375,383,382,101,441,431,416,377,378,360,413,408,428,242,431,385,372,362,330,330,332,329,330,330,332,330,336,330,330,363,360,272,397,347,344,376,336,288,287,375,267,392,382,357,359,357,358,362,366,358,380,369,366,369,370,365,368,306,331,334,335,467,324,408,340,417,438,406,316,313,347,385,371,371,338,495,371,386,290,376,403,295,364,401,294,286,302,330,372,374,364,344,486,326,398,378,349,406,438,403,341,290,303,338,328,337,425,362,381,290,312,303,430,386,378,349,391,346,402,352,392,384,364,350,262,356,370,41,361,367,388,312,302,346,401,433,361,297,370,212,375,355,337,265,388,317,297,307,355,333,283,278,332,326,327,324,322,362,371,327,350,355,313,351,431,360,354,388,352,369,397,428,295,269,364,366,340,352,245,354,408,341,351,295,422,314,350,414,350,343,310,399,353,369,339,330,343,360,342,346,266,371,339,340,343,320,342,352,379,353,345,414,354,334,381,426,413,369,308,389,336,373,317,318,351,350,322,408,336,424,286,337,306,290,297,297,298,292,296,278,282,298,307,298,301,293,297,198,287,293,294,283,302,296,297,327,294,300,295,312,303,305,296,285,338,437,313,306,324,324,290,355,377,372,366,362,383,359,391,375,350,333,362,336,390,382,383,422,422,321,432,417,374,360,245,353,359,369,360,339,273,380,383,365,315,419,418,350,337,407,372,437,463,416,406,399,372,394,367,320,385,284,363,289,299,418,286,292,373,346,356,286,321,333,336,345,338,284,325,333,328,339,351,340,5,197,426,430,385,102,24,291,356,311,358,356,297,371,357,339,322,338,357,381,367,382,301,282,370,309,412,380
M910050,120,95,109,72,74,109,73,75,72,471,75,118,76,78,110,471,104,0,74,72,82,73,73,97,75,73,73,73,73,73,73,73,75,73,74,77,73,114,76,110,96,463,445,109,107,464,75,108,111,74,72,76,76,77,71,76,74,75,72,72,87,72,98,416,391,389,429,484,429,396,419,413,412,160,458,467,449,414,415,389,433,437,452,297,465,429,415,400,376,376,378,376,377,377,378,377,382,377,375,393,388,325,437,392,380,413,380,336,336,418,317,419,420,388,391,403,403,393,398,390,424,401,398,401,402,394,410,345,377,380,381,485,361,437,377,450,464,448,356,353,380,416,399,408,385,524,400,421,340,406,427,334,406,437,350,331,351,380,415,416,396,379,510,363,427,404,386,427,467,439,383,339,336,386,366,382,456,398,405,335,362,354,461,416,415,378,417,380,438,379,417,412,403,394,315,385,409,112,398,407,423,348,344,388,439,462,388,338,396,261,405,382,372,319,427,351,335,346,388,363,323,328,377,369,376,365,351,402,409,366,386,400,345,380,450,399,396,428,374,396,421,453,341,321,397,391,377,390,300,390,437,378,391,338,457,350,387,446,391,378,350,433,398,407,374,379,378,397,375,390,319,402,373,369,375,370,380,393,417,389,388,444,399,374,411,444,435,402,342,425,365,414,348,359,394,383,356,440,378,452,337,384,359,342,354,344,347,344,349,323,333,350,358,350,352,344,350,246,340,345,345,333,350,346,348,374,347,351,347,362,352,354,345,341,384,460,360,351,373,369,344,385,407,414,411,399,405,394,417,408,378,367,398,376,412,412,406,451,449,369,473,446,414,401,294,382,399,408,394,375,315,409,424,390,358,445,449,383,369,443,394,472,486,452,442,437,411,421,406,355,424,334,391,340,340,450,334,335,399,377,384,335,355,376,377,387,385,332,373,378,370,372,382,379,100,243,455,458,424,171,103,346,390,355,386,391,343,405,393,369,364,374,384,417,392,416,337,331,412,356,433,416
M910478,58,36,46,7,10,46,7,9,7,460,19,59,10,11,47,455,41,74,0,9,16,7,7,33,10,7,7,7,8,8,7,7,12,7,9,16,7,53,11,47,32,449,431,47,45,450,9,51,49,8,8,9,13,11,7,14,12,14,6,6,25,6,35,389,363,354,409,462,405,370,388,386,386,97,441,438,429,388,389,362,411,409,425,259,438,398,386,379,344,344,347,344,345,345,347,345,351,345,345,366,363,287,416,361,354,389,344,299,299,387,279,394,396,360,364,373,373,368,372,363,393,375,372,375,376,369,381,315,344,347,348,469,333,411,347,431,439,410,325,322,352,393,375,384,352,505,375,394,309,378,403,300,376,414,312,293,313,347,385,388,371,354,496,333,406,379,362,406,450,418,355,309,304,358,336,348,441,379,379,304,330,322,443,391,390,351,398,354,413,353,394,388,378,365,276,361,382,47,369,382,402,323,312,359,415,447,365,305,373,213,379,363,350,278,402,326,308,316,359,338,291,294,348,342,344,338,329,374,380,334,361,370,315,359,432,370,368,400,359,371,399,435,315,291,377,369,350,367,266,367,416,352,363,311,433,328,362,429,365,353,321,412,368,381,350,351,353,371,352,358,289,378,351,350,352,341,354,363,393,363,359,429,368,346,387,417,416,374,317,405,338,386,324,326,364,357,326,421,358,437,306,354,327,310,322,314,320,313,316,287,301,319,326,317,321,312,313,199,307,313,311,301,321,315,318,345,315,318,316,326,322,324,314,304,356,448,331,323,342,339,306,362,383,383,379,369,385,371,392,381,355,342,371,339,391,384,384,437,436,338,443,427,388,372,261,355,370,379,369,347,278,387,396,372,327,428,430,354,341,420,363,446,466,428,418,417,384,407,379,325,393,298,366,307,306,435,303,300,376,348,359,304,326,345,349,359,354,299,344,347,341,341,352,349,39,197,442,440,396,115,44,314,360,322,361,366,317,381,367,344,332,346,358,395,367,394,307,296,380,322,419,393
M910479,55,33,44,4,7,44,4,6,4,459,15,57,7,9,45,455,39,72,9,0,13,4,4,30,7,4,4,4,5,5,4,4,7,4,5,13,4,51,9,45,29,448,430,45,43,449,6,50,47,4,4,7,10,8,2,10,9,9,3,3,22,3,32,390,363,355,407,461,406,369,388,387,386,95,440,438,428,389,390,362,411,408,424,257,439,398,386,378,344,344,347,344,345,345,347,345,351,345,345,366,363,286,416,359,354,388,343,297,297,387,277,394,396,361,364,372,372,368,372,363,393,375,372,375,376,369,381,314,344,347,348,468,333,411,347,430,441,410,325,322,352,393,374,384,352,504,374,393,308,379,405,300,374,413,312,294,315,346,385,388,371,353,495,333,405,379,363,406,449,419,355,308,305,359,336,350,440,378,381,303,330,322,443,391,391,352,399,355,413,354,395,385,377,365,274,361,382,45,369,382,402,322,311,359,415,446,365,304,373,210,379,364,349,277,402,326,309,316,359,340,290,293,347,342,344,338,331,374,380,332,360,370,316,360,432,371,369,400,360,371,400,436,317,292,376,370,351,367,264,368,416,352,363,311,435,328,362,429,365,354,321,413,369,382,351,352,354,373,352,359,289,379,352,351,353,342,355,364,394,363,360,429,369,347,386,416,416,374,318,403,338,386,325,324,364,355,327,421,359,436,306,353,327,310,321,313,320,313,317,287,301,319,326,316,321,312,312,196,307,313,310,301,321,315,318,344,315,318,316,328,322,324,313,303,355,447,331,321,341,340,305,362,383,383,379,369,386,372,393,382,355,342,371,340,392,384,385,436,436,338,443,427,388,373,260,356,371,380,370,348,279,388,396,373,328,428,432,353,341,420,362,445,465,427,417,417,384,407,379,325,393,299,366,307,307,436,304,301,376,349,359,305,326,346,350,360,354,300,343,347,342,341,353,349,38,195,442,442,396,114,43,314,360,321,361,365,318,379,365,344,333,345,357,393,368,393,306,293,381,319,419,392
M910480_2,64,41,52,13,14,52,11,8,12,463,25,65,15,17,53,459,47,82,16,13,0,12,12,37,15,12,12,12,13,13,12,12,17,12,14,19,12,59,17,53,36,452,434,53,51,453,8,55,55,12,13,9,12,10,12,14,17,18,11,11,30,11,39,395,368,362,413,465,412,372,391,391,390,102,443,444,433,394,395,367,415,412,429,264,444,400,391,385,350,350,352,350,351,351,353,351,357,351,351,371,369,292,420,368,359,391,348,305,305,393,285,400,400,366,369,380,380,373,379,368,396,382,379,382,383,374,386,320,349,352,353,472,339,417,353,435,447,415,331,328,357,397,380,392,358,508,380,398,315,385,409,307,380,419,317,300,321,350,389,393,377,361,496,339,411,382,369,409,447,425,359,314,306,363,337,356,444,384,387,309,333,325,446,394,391,358,405,359,416,357,401,393,384,372,279,366,387,50,373,385,404,327,317,363,416,450,369,310,377,216,380,368,353,281,403,331,314,321,364,343,297,296,352,345,347,341,334,378,384,339,363,374,319,364,437,373,373,404,365,374,405,436,322,297,380,374,356,372,269,371,421,357,368,315,440,333,367,433,369,359,326,418,373,387,354,357,359,377,358,363,294,383,357,356,358,348,359,369,399,368,364,433,372,351,391,420,418,378,321,408,343,388,330,331,367,360,330,426,362,441,312,357,333,316,327,320,325,319,323,292,307,325,332,323,327,318,318,202,313,319,316,307,327,321,324,350,319,324,322,332,328,329,320,308,361,450,337,328,346,345,311,369,384,387,384,372,391,378,398,385,360,347,374,346,397,388,390,441,441,342,446,431,392,377,266,361,375,384,375,352,283,392,399,378,331,430,434,358,345,425,366,449,469,431,423,421,388,411,387,331,396,305,371,312,310,439,309,306,379,353,363,310,329,350,355,365,356,305,348,350,345,346,358,353,45,202,446,447,400,119,50,318,364,324,367,368,322,383,367,346,337,350,363,398,370,398,311,298,385,327,423,396
