,GCF_000172915.1,GCF_000322345.1,GCF_000322365.1,GCF_000322385.1,GCF_000322405.1,GCF_000322425.1,GCF_000322445.1,GCF_000322465.1,GCF_000328425.1,GCF_000477575.1,GCF_000479125.1,GCF_001481405.1,GCF_001545685.1,GCF_002009635.1,GCF_002562805.1,GCF_002630975.1,GCF_002630985.1,GCF_002848385.1,GCF_003020685.1,GCF_003020705.1,GCF_003020725.1,GCF_003020745.1,GCF_003020765.1,GCF_003240455.1,GCF_003284815.1,GCF_003284825.1,GCF_003332845.1,GCF_003719365.1,GCF_003957785.1,GCF_004152185.1,GCF_004152205.1,GCF_004152505.1,GCF_005234875.1,GCF_006007925.1,GCF_006375635.1,GCF_008974665.2,GCF_009733985.1,GCF_009733995.1,GCF_009734005.1,GCF_009769915.1,GCF_009769925.1,GCF_009769935.1,GCF_009769945.1,GCF_009769955.1,GCF_009769985.1,GCF_009770055.1,GCF_009770065.1,GCF_009770075.1,GCF_009770085.1,GCF_009770105.1,GCF_009770145.1,GCF_009770155.1,GCF_009770175.1,GCF_009770215.1,GCF_009770225.1,GCF_009770265.1,GCF_009770305.1,GCF_009770315.1,GCF_009770325.1,GCF_009770365.1,GCF_009770395.1,GCF_009770415.1,GCF_009770435.1,GCF_009770455.1,GCF_009770485.1,GCF_009770505.1,GCF_009770515.1,GCF_009770535.1,GCF_009770555.1,GCF_009770565.1,GCF_009770605.1,GCF_009770615.1,GCF_009770645.1,GCF_009770655.1,GCF_009770705.1,GCF_009770725.1,GCF_009770735.1,GCF_009770745.1,GCF_009770755.1,GCF_009770805.1,GCF_009770825.1,GCF_009770845.1,GCF_009770865.1,GCF_009770875.1,GCF_009770885.1,GCF_009770905.1,GCF_009770945.1,GCF_009770965.1,GCF_009791335.1,GCF_009938075.1,GCF_010120755.1,GCF_012062555.1,GCF_012070665.1,GCF_012070685.1,GCF_013179755.1,GCF_900092475.1,GCF_900178555.1,GCF_900178595.1,GCF_900178625.1,GCF_900178715.1,GCF_900178725.1,GCF_900178745.1,GCF_900178755.1,GCF_900178765.1,GCF_900178785.1,GCF_900178815.1,GCF_900178835.1,GCF_900178845.1,GCF_900178855.1,GCF_900178875.1,GCF_900178905.1,GCF_900178915.1,GCF_900178925.1,GCF_900178935.1,GCF_900178975.1,GCF_900178985.1,GCF_900179055.1,GCF_900179085.1,GCF_900179295.1,GCF_900179785.1,GCF_900179915.1,GCF_900180175.1,GCF_900332125.2,GCF_900638805.1,GCF_900639425.1,M00065,M00066,M00362,M00363,M00680,M00943,M00945,M01234,M01235,M01236,M01603,M05847,M06114_3,M07824,M810154,M810885,M86159,M910050,M910478,M910479,M910480_2,M910665_1,M910881,M910882,M910888,M911140,M911142,M911144,M911146,M911362,M911364,M911373,M911374,M911375,M911619,M911620,M911842,M912102,M912103,M912106,M91414,M93370,M93924,M94211,M94926,M94927,M95768,M96011,M96902,M97750,M97944,M97945,M98146,M98147,M98516,M98703,M98884,M98889,M99250,M99402,M99624,M99825,M99826,VREfm_AUS0085_genome,M910050_rerun,M99624_rerun
GCF_900179295.1,311,388,308,302,313,308,364,349,334,325,334,247,291,315,264,323,345,445,366,374,308,283,407,322,242,244,307,437,297,246,246,246,240,424,254,484,436,432,439,408,397,406,400,312,406,408,400,400,399,402,396,403,397,401,409,397,378,419,398,414,403,401,400,398,399,398,415,415,399,411,396,396,398,398,399,430,410,397,400,400,397,417,415,399,397,400,400,414,357,438,424,438,434,435,422,306,1,1,1,2,0,2,3,3,2,2,3,7,0,2,2,2,0,2,1,1,1,3,0,4,18,2,416,309,370,309,346,313,322,329,312,324,327,325,419,325,319,325,325,313,419,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,413,398,313,311,411,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348,326,300,316
GCF_900179785.1,311,388,308,302,313,308,364,349,332,326,335,247,290,315,263,323,345,444,366,374,307,283,409,322,242,244,307,436,296,246,246,246,240,422,254,483,436,432,437,409,398,407,401,311,407,408,401,401,400,403,397,404,398,402,408,398,379,420,399,415,404,402,401,399,400,399,416,416,400,412,397,397,399,399,400,431,411,398,401,401,398,418,416,400,398,401,401,415,355,436,422,438,434,435,422,305,5,5,5,4,4,4,7,5,4,4,5,7,4,4,4,4,4,4,3,5,5,5,4,0,18,4,417,307,368,308,345,312,321,328,311,323,326,324,419,324,318,324,324,312,419,311,283,328,322,330,321,323,348,324,323,321,323,321,325,321,324,327,324,324,327,321,315,325,311,344,413,398,312,310,411,325,291,309,323,326,326,324,329,322,331,326,325,322,320,315,321,347,326,300,315
GCF_900179915.1,310,381,303,298,311,301,361,347,331,322,328,242,288,313,260,322,340,441,363,372,305,283,404,320,237,239,301,433,292,241,241,241,236,422,248,481,432,428,435,405,394,403,397,309,403,405,397,397,396,399,393,400,394,398,405,394,376,416,395,410,400,398,397,395,397,395,411,411,396,407,393,393,395,395,396,426,406,394,397,397,394,414,411,396,394,397,397,410,355,434,422,434,430,431,420,303,19,19,19,20,18,20,21,21,20,20,21,21,18,18,20,20,18,20,19,19,19,21,18,18,0,20,413,302,367,305,341,308,317,324,307,319,321,320,416,321,314,320,320,308,416,307,280,324,319,325,317,319,343,320,319,317,319,317,321,317,320,323,320,320,323,317,311,321,307,339,410,396,309,306,407,320,287,305,319,322,321,319,324,318,326,322,321,318,316,311,317,342,322,296,311
GCF_900180175.1,313,388,308,302,313,308,365,350,334,327,334,249,293,317,266,325,345,445,366,375,309,283,408,322,244,246,307,437,297,248,248,248,242,423,256,484,437,433,438,410,399,408,400,313,408,409,402,402,401,402,396,405,399,403,409,399,380,421,400,414,403,403,402,400,401,400,417,415,401,413,398,398,400,398,401,432,412,399,402,402,399,419,417,401,399,402,400,416,356,437,423,439,435,436,423,307,3,3,3,2,2,0,5,1,0,0,1,9,2,4,0,0,2,0,1,3,3,1,2,4,20,0,418,307,369,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348,326,300,316
GCF_900332125.2,310,511,328,303,310,353,361,337,330,243,249,326,348,319,313,321,281,463,100,331,340,311,420,321,333,341,341,435,488,326,325,326,349,444,433,488,403,446,454,57,42,53,45,343,53,54,50,47,44,48,53,56,48,48,62,56,89,3,44,22,49,45,46,43,45,43,20,22,44,16,41,40,43,46,43,41,18,41,44,44,41,22,18,43,41,44,46,21,347,401,444,390,396,450,443,338,415,416,415,417,416,418,417,418,417,418,418,417,416,417,418,418,416,418,417,416,417,418,416,417,413,418,0,353,363,431,454,428,432,435,424,431,433,435,341,429,429,433,432,426,343,425,355,435,433,436,434,435,458,436,433,433,435,434,437,433,432,437,435,432,433,433,430,434,426,457,337,332,428,425,336,437,398,427,436,434,435,430,437,437,438,436,437,434,434,431,436,459,250,394,428
GCF_900638805.1,339,322,207,247,338,12,355,373,359,197,195,241,245,345,264,349,267,430,332,356,318,310,380,348,250,254,225,457,366,237,237,237,256,441,295,542,457,445,452,381,372,381,371,323,380,377,375,375,374,375,371,377,373,376,382,373,317,356,372,343,374,375,374,372,373,373,348,347,373,345,370,370,373,371,373,338,344,371,374,374,371,345,349,373,371,374,372,347,382,452,441,447,454,449,442,317,309,310,308,309,309,307,307,308,307,307,308,308,309,309,307,307,309,307,308,309,310,307,309,307,302,307,353,0,355,350,358,344,349,351,341,349,353,352,413,353,354,351,350,343,393,342,306,353,350,355,351,348,361,350,349,349,348,350,353,349,349,353,350,349,354,349,347,350,344,360,400,389,342,344,405,352,311,343,352,349,351,348,351,350,353,353,351,350,350,341,350,362,313,324,340
GCF_900639425.1,205,430,311,337,201,355,6,45,227,359,368,317,301,214,283,213,217,260,392,236,249,254,416,213,312,316,308,303,397,318,317,318,298,263,353,362,284,240,243,361,351,359,351,248,359,360,353,355,352,355,346,351,345,354,361,350,328,365,353,358,353,353,353,351,352,352,360,359,352,356,350,349,352,350,352,346,357,350,353,353,350,356,360,352,350,351,352,358,55,278,263,261,281,243,266,242,370,371,369,370,370,369,372,370,369,369,369,370,370,371,369,369,370,369,369,370,371,369,370,368,367,369,363,355,0,398,408,402,401,406,398,401,403,404,261,402,409,403,400,400,242,396,349,404,402,408,402,403,412,404,403,401,403,401,406,401,400,405,404,401,404,401,403,404,401,410,248,243,398,398,251,405,365,399,404,403,403,399,405,404,406,405,403,402,402,392,403,412,244,366,390
M00065,415,410,354,350,416,350,397,380,433,328,339,302,343,414,323,425,394,465,392,368,311,377,376,422,297,304,333,453,114,306,304,306,292,434,386,474,431,411,417,442,432,438,434,314,438,435,437,434,433,437,424,432,426,435,436,427,394,433,431,429,434,432,434,433,434,433,426,425,434,424,431,431,433,432,434,439,423,432,432,433,432,430,425,434,432,433,433,427,391,431,435,430,428,414,434,308,308,309,308,309,309,309,311,309,309,309,310,308,309,309,309,309,309,309,309,309,310,309,309,308,305,309,431,350,398,0,80,37,59,67,32,57,62,61,447,67,58,60,61,34,452,28,74,62,58,67,61,62,79,63,63,61,63,61,61,60,56,64,61,57,69,61,41,61,34,78,448,429,35,34,437,61,83,38,62,60,63,63,65,63,66,63,64,60,59,49,62,81,381,64,48
M00066,444,418,360,377,448,357,405,412,465,333,343,330,363,439,343,454,398,456,423,395,333,409,396,450,314,320,342,446,86,337,335,337,318,459,391,505,426,420,428,472,463,469,465,338,471,466,468,465,465,468,456,464,461,466,465,457,411,456,462,453,465,465,465,464,465,464,452,449,465,448,462,462,464,463,465,447,447,463,463,464,463,451,451,465,463,464,464,451,422,430,461,441,425,425,460,330,345,346,345,346,346,346,348,346,346,346,347,344,346,346,346,346,346,346,346,346,347,346,346,345,341,346,454,358,408,80,0,66,34,39,65,36,37,34,481,48,81,39,39,65,473,61,63,37,36,44,36,35,9,38,36,36,38,36,38,37,35,40,34,36,41,36,72,41,67,6,475,453,68,66,469,36,75,69,35,34,38,39,38,36,42,39,40,33,34,48,35,11,411,40,47
M00362,414,407,352,346,417,344,397,383,438,330,336,296,342,414,330,429,396,467,398,368,316,383,374,425,300,305,333,458,112,300,298,300,287,439,382,477,437,416,424,449,439,445,441,323,447,444,444,441,442,444,431,440,436,442,443,435,391,430,437,426,441,441,441,440,441,440,425,422,441,421,437,438,440,439,441,438,420,439,439,440,439,425,424,441,439,440,440,424,394,441,440,433,436,421,439,313,312,313,314,313,313,313,315,313,313,313,314,313,313,313,313,313,313,313,313,313,314,313,313,312,308,313,428,344,402,37,66,0,44,49,5,49,48,47,454,59,44,52,50,5,460,17,69,50,50,58,45,44,65,45,45,45,47,47,49,46,48,52,45,48,53,45,12,53,5,62,456,435,24,17,442,47,74,10,45,47,47,51,51,47,53,53,54,42,45,39,44,65,384,55,38
M00363,423,408,352,351,426,348,396,392,446,328,335,309,353,421,328,435,393,466,402,373,316,390,377,433,298,303,334,455,103,313,311,313,296,440,383,483,429,406,414,450,440,446,442,323,448,445,445,442,443,445,434,441,438,443,443,435,392,434,439,430,442,442,442,441,442,441,429,426,442,425,439,439,441,440,442,436,424,440,440,440,440,432,428,442,440,441,441,428,403,433,441,434,428,411,440,314,321,322,323,322,322,322,324,322,322,322,323,322,322,322,322,322,322,322,322,322,322,322,322,321,317,322,432,349,401,59,34,44,0,10,45,8,7,6,463,18,58,11,11,45,458,42,41,9,8,17,6,6,34,8,6,6,8,6,8,7,7,12,4,7,11,6,52,13,45,29,453,432,49,44,451,6,50,47,6,5,8,11,10,6,14,13,13,3,4,23,5,34,389,16,22
M00680,427,413,355,355,430,354,401,398,450,332,339,316,361,425,334,441,399,469,406,377,322,393,381,440,304,309,341,456,104,316,314,316,306,446,389,488,431,414,422,453,443,449,445,327,451,447,448,445,445,448,437,443,441,446,446,437,394,437,442,432,445,445,445,444,445,444,432,429,445,428,442,442,444,443,444,438,427,443,443,444,443,435,430,444,443,444,444,431,409,435,447,437,429,419,446,319,328,329,330,329,329,329,331,329,329,329,330,329,329,329,329,329,329,329,329,329,330,329,329,328,324,329,435,351,406,67,39,49,10,0,52,11,13,12,466,25,66,17,14,52,461,49,43,16,15,22,10,6,37,10,8,10,8,12,10,11,11,18,8,14,18,10,59,17,52,34,455,433,56,49,454,12,57,52,10,10,10,18,12,8,18,17,19,7,10,30,7,37,393,20,29
M00943,414,405,348,346,417,341,397,379,434,326,332,296,340,416,326,426,392,465,394,364,312,379,374,423,298,305,329,456,113,300,298,300,287,435,382,474,437,414,420,445,435,441,437,319,443,440,440,437,438,440,427,436,432,438,439,431,387,426,433,422,437,437,437,436,437,436,421,418,437,417,433,434,436,435,437,434,416,435,435,436,435,421,420,437,435,436,436,420,390,437,436,429,432,417,435,309,311,312,311,312,312,312,314,312,312,312,313,311,312,312,312,312,312,312,312,312,313,312,312,311,307,312,424,341,398,32,65,5,45,52,0,44,49,46,450,55,43,47,46,2,456,12,70,49,45,53,46,47,66,48,48,46,50,46,50,47,43,49,46,43,54,46,9,48,4,63,452,433,19,18,440,48,71,11,48,46,50,48,50,48,52,50,49,45,44,36,47,68,382,51,35
M00945,426,411,353,355,429,348,398,392,445,326,335,311,356,425,325,434,391,467,402,372,316,390,379,434,301,308,333,455,105,315,313,315,301,441,386,486,426,411,417,449,439,445,441,320,445,441,444,441,439,444,431,440,435,442,442,434,391,433,438,429,441,439,441,440,441,440,426,425,441,424,438,438,440,439,441,433,423,439,439,440,439,431,425,441,439,440,440,427,401,428,442,430,423,414,441,313,323,324,323,324,324,324,326,324,324,324,325,323,324,324,324,324,324,324,324,324,325,324,324,323,319,324,431,349,401,57,36,49,8,11,44,0,11,6,458,17,58,7,7,46,453,39,40,12,5,12,6,10,34,12,10,8,12,8,6,9,1,10,8,6,16,8,53,9,48,33,447,429,46,47,448,10,51,50,8,8,12,12,12,8,16,9,11,7,4,22,7,38,386,14,21
M01234,426,412,356,355,429,352,398,394,447,333,340,315,356,422,331,438,395,468,408,374,320,392,380,436,301,308,338,455,106,319,317,319,303,443,385,489,430,410,418,450,441,447,443,326,449,444,445,442,442,445,434,442,439,444,444,436,391,434,439,433,445,443,443,442,443,442,429,429,443,428,440,440,442,443,443,437,427,441,441,442,441,433,429,443,441,442,444,431,405,434,444,434,427,415,443,317,326,327,328,327,327,327,329,327,327,327,328,327,327,327,327,327,327,327,327,327,328,327,327,326,321,327,433,353,403,62,37,48,7,13,49,11,0,8,466,21,63,12,14,49,461,46,42,9,10,14,9,9,36,11,8,9,9,9,9,8,10,13,7,11,15,9,56,16,47,31,455,434,53,47,454,1,52,51,9,9,3,9,7,9,11,16,16,6,7,27,8,36,392,20,26
M01235,427,411,355,356,430,351,399,395,447,332,339,311,356,423,327,437,394,468,407,376,319,393,381,435,300,308,335,457,105,317,315,317,301,444,385,491,429,412,420,453,443,449,445,325,451,447,448,445,445,448,435,444,441,446,445,438,394,437,442,434,446,445,445,444,445,444,432,430,445,429,442,442,444,444,445,439,428,443,443,444,443,435,431,445,443,444,445,432,404,435,445,434,427,417,444,316,324,325,324,325,325,325,327,325,325,325,326,323,325,325,325,325,325,325,325,325,326,325,325,324,320,325,435,352,404,61,34,47,6,12,46,6,8,0,465,18,58,9,11,46,460,43,39,9,6,15,6,8,32,10,7,8,10,8,8,9,7,9,6,8,14,8,53,11,48,29,454,433,50,45,453,8,51,50,6,6,10,12,10,6,13,11,12,5,4,24,5,34,391,14,23
M01236,241,490,389,374,240,412,257,227,264,417,427,333,365,247,343,249,305,376,372,308,302,282,483,251,375,380,393,385,472,331,330,331,339,366,431,420,361,384,393,343,332,340,333,301,339,340,336,336,330,336,327,334,326,334,344,329,318,343,334,336,334,331,334,333,333,333,336,335,332,334,331,330,333,331,333,349,335,331,334,334,331,338,336,333,331,332,331,338,237,362,365,336,358,388,364,297,418,419,418,420,419,420,421,420,420,420,420,419,419,420,420,420,419,420,420,419,420,420,419,419,416,420,341,413,261,447,481,454,463,466,450,458,466,465,0,458,459,464,463,452,41,447,384,468,463,467,463,465,482,466,465,464,465,464,463,464,461,465,466,463,466,464,454,462,452,484,36,36,449,451,25,468,433,451,465,465,465,461,467,464,468,464,466,465,463,459,464,486,174,415,456
M01603,424,412,354,356,427,352,400,391,439,332,339,314,352,420,325,432,388,461,402,374,315,389,381,431,297,306,335,450,113,318,316,318,302,436,384,485,426,407,412,446,436,442,438,318,444,441,441,438,438,441,429,437,434,439,438,431,387,431,435,429,440,438,437,437,438,437,426,425,438,424,435,435,437,438,438,433,423,436,436,437,436,429,425,438,436,437,439,427,402,427,437,429,419,410,436,312,324,325,324,325,325,325,327,325,325,325,326,324,325,325,325,325,325,325,325,325,325,325,325,324,321,325,429,353,402,67,48,59,18,25,55,17,21,18,458,0,70,20,20,57,452,52,42,21,14,26,18,21,46,23,20,19,23,20,22,20,17,17,20,17,25,19,63,20,59,44,446,426,57,55,449,22,62,59,20,19,23,23,24,19,28,20,21,18,17,35,19,47,389,21,34
M05847,419,415,361,354,423,354,404,390,441,334,343,303,352,419,336,432,402,476,401,377,326,395,383,429,310,317,341,468,126,309,307,309,295,449,390,489,440,422,430,450,440,446,442,331,446,443,445,442,441,445,431,440,435,443,442,435,393,431,438,427,442,440,441,441,442,441,424,423,442,422,439,439,441,440,442,435,421,440,440,441,440,427,423,442,440,441,441,425,398,446,449,435,442,427,448,323,318,319,318,319,319,319,321,319,319,319,320,317,319,318,319,319,319,319,319,319,320,319,319,318,314,319,429,354,409,58,81,44,58,66,43,58,63,58,459,70,0,63,63,43,461,39,68,63,61,69,60,61,80,62,62,62,64,62,60,63,59,62,60,61,68,62,50,63,45,79,455,434,46,45,446,62,84,47,60,60,64,63,64,60,66,61,68,59,58,50,59,83,388,61,49
M06114_3,428,410,354,357,431,350,400,394,447,332,339,314,356,427,329,436,392,469,404,375,318,392,383,435,303,310,334,455,108,318,316,318,302,442,387,489,431,412,418,451,441,447,443,323,449,445,446,443,443,446,433,442,439,444,444,436,393,435,440,431,443,443,443,442,443,442,430,427,443,426,440,440,442,441,443,437,425,441,441,442,441,433,429,443,441,442,442,429,403,433,443,433,426,415,442,315,324,325,324,325,325,325,327,325,325,325,326,324,325,325,325,325,325,325,325,325,326,325,325,324,320,325,433,351,403,60,39,52,11,17,47,7,12,9,464,20,63,0,12,49,459,44,43,13,8,16,9,13,39,15,13,11,13,11,11,10,8,13,11,9,19,11,56,12,49,36,453,434,51,50,454,11,52,53,11,11,13,15,15,11,19,14,14,10,7,27,10,41,392,17,26
M07824,425,411,352,354,429,349,399,391,445,331,337,315,356,426,329,434,394,465,403,374,316,390,382,434,301,308,334,455,107,319,317,319,301,439,387,481,431,404,410,450,440,446,442,322,448,444,445,442,442,445,434,441,438,443,443,435,391,434,439,430,442,442,442,441,442,441,429,426,442,425,439,439,441,440,442,436,424,440,440,440,440,432,428,442,440,441,441,428,402,431,440,433,426,407,439,313,324,325,324,325,325,325,327,325,325,325,326,324,325,325,325,325,325,325,325,325,326,325,325,324,320,325,432,350,400,61,39,50,11,14,46,7,14,11,463,20,63,12,0,48,458,43,45,14,10,18,10,12,38,14,12,10,14,11,13,11,6,15,11,8,18,9,55,14,50,36,452,433,50,48,453,13,53,51,12,11,14,15,15,13,19,16,14,9,9,26,11,40,392,19,25
M810154,414,405,350,346,417,343,397,381,435,328,334,296,340,416,328,428,394,465,396,366,314,381,374,422,298,305,331,458,113,300,298,300,287,437,382,476,437,414,422,447,437,443,439,320,445,442,442,439,440,442,429,438,434,440,441,433,389,428,435,424,439,439,439,438,439,438,423,420,439,419,435,436,438,437,439,435,418,437,437,438,437,423,422,439,437,438,438,422,392,439,438,431,434,419,437,311,312,313,312,313,313,313,315,313,313,313,314,312,313,313,313,313,313,313,313,313,314,313,313,312,308,313,426,343,400,34,65,5,45,52,2,46,49,46,452,57,43,49,48,0,458,14,70,49,47,55,46,47,66,48,48,46,50,46,50,47,45,51,46,45,54,46,9,50,4,63,454,433,21,18,440,48,73,11,48,46,50,50,50,48,52,52,51,45,44,38,47,68,382,53,37
M810885,245,469,369,376,244,392,238,232,268,400,408,339,365,252,328,253,286,366,377,309,302,289,484,256,360,365,373,376,463,337,336,337,344,368,414,428,345,363,372,345,334,343,335,299,341,342,338,338,332,338,329,335,328,336,345,331,319,345,336,338,336,333,336,335,335,335,338,337,334,336,333,332,335,333,335,328,337,333,336,336,333,337,338,335,333,334,333,340,243,346,367,316,342,367,366,296,418,419,418,420,419,420,421,420,420,420,420,419,419,420,420,420,419,420,420,419,420,420,419,419,416,420,343,393,242,452,473,460,458,461,456,453,461,460,41,452,461,459,458,458,0,453,384,462,458,462,458,461,474,461,460,459,460,459,458,459,456,460,461,458,461,459,460,457,458,475,29,31,454,457,34,463,423,457,461,460,461,456,462,459,463,459,462,460,458,449,459,478,180,414,446
M86159,414,405,347,345,416,342,395,377,431,324,331,296,340,414,322,425,391,461,394,362,308,378,370,423,296,303,328,454,108,300,298,300,286,431,381,471,431,409,415,446,436,442,438,313,442,439,441,438,437,441,428,437,431,439,439,432,387,427,434,423,438,436,438,437,438,437,420,419,438,418,435,435,437,436,438,433,417,436,436,437,436,421,419,438,436,437,437,421,388,431,432,428,430,412,431,305,311,312,311,312,312,312,314,312,312,312,313,311,312,312,312,312,312,312,312,312,313,312,312,311,307,312,425,342,396,28,61,17,42,49,12,39,46,43,447,52,39,44,43,14,453,0,65,46,42,50,43,44,60,45,45,43,47,43,45,44,38,46,43,40,51,43,21,45,16,59,449,430,11,16,437,45,68,19,45,43,47,43,47,45,49,43,46,42,41,32,44,64,379,48,31
M910050,361,362,309,304,364,306,343,338,376,283,287,280,310,353,288,371,340,395,337,325,276,344,325,367,267,271,296,384,115,280,280,280,265,378,327,416,360,350,356,367,362,368,360,277,364,362,364,364,363,367,355,363,359,365,359,356,319,357,361,351,364,362,361,363,364,363,350,349,363,349,361,361,363,363,363,356,349,362,362,362,362,354,349,363,362,363,363,347,346,362,379,364,360,355,378,276,282,283,284,283,283,283,281,283,283,283,284,284,283,284,283,283,283,283,283,283,283,283,283,283,280,283,355,306,349,74,63,69,41,43,70,40,42,39,384,42,68,43,45,70,384,65,0,43,40,48,40,43,61,44,42,42,43,42,38,41,41,43,42,43,43,42,74,44,68,59,378,362,68,65,375,42,73,70,40,42,43,47,47,40,49,41,42,40,39,51,40,61,340,33,51
M910478,430,411,356,357,433,352,401,394,448,332,339,314,356,425,331,440,396,469,408,377,320,394,382,438,300,309,337,456,108,320,318,320,302,443,387,490,432,413,421,453,443,449,445,325,451,447,448,445,445,448,436,443,440,446,446,438,393,437,441,435,447,445,445,444,445,444,432,431,445,430,442,442,444,445,445,438,429,443,443,443,443,434,431,445,443,444,446,432,406,436,444,435,429,418,443,317,328,329,328,329,329,329,331,329,329,329,330,327,329,329,329,329,329,329,329,329,330,329,329,328,324,329,435,353,404,62,37,50,9,16,49,12,9,9,468,21,63,13,14,49,462,46,43,0,11,20,12,12,37,14,11,12,12,12,12,11,11,14,10,12,18,12,56,16,49,34,457,436,53,49,456,10,51,53,12,10,12,16,14,12,17,17,17,9,10,28,11,39,395,18,27
M910479,427,411,354,357,430,349,399,393,444,331,338,314,356,423,327,434,393,468,406,374,317,392,381,435,300,309,334,457,106,318,316,318,302,441,384,489,431,412,418,451,441,447,443,323,449,445,446,443,443,446,433,442,439,444,444,436,392,435,440,433,445,443,443,442,443,442,430,429,443,428,440,440,442,443,443,437,427,441,441,442,441,433,429,443,441,442,444,431,402,433,443,431,424,415,442,314,322,323,322,323,323,323,325,323,323,323,324,322,323,323,323,323,323,323,323,323,324,323,323,322,319,323,433,350,402,58,36,50,8,15,45,5,10,6,463,14,61,8,10,47,458,42,40,11,0,13,7,11,36,13,10,9,13,9,11,10,6,7,9,6,17,9,54,10,49,33,452,433,49,47,453,11,52,51,8,8,13,13,13,7,15,12,10,8,5,25,8,38,392,12,24
M910480_2,432,416,359,362,435,354,405,399,451,334,342,318,362,432,335,440,398,472,411,377,322,395,387,441,309,316,339,461,113,323,321,323,308,447,390,494,436,416,422,456,446,452,448,330,454,449,452,448,448,451,439,447,444,449,449,441,395,438,445,436,448,448,448,447,448,447,435,432,448,431,445,445,447,446,448,442,430,446,446,447,446,438,434,448,446,447,447,434,406,438,448,438,431,419,447,321,330,331,330,331,331,331,333,331,331,331,332,330,331,331,331,331,331,331,331,331,332,331,331,330,325,331,436,355,408,67,44,58,17,22,53,12,14,15,467,26,69,16,18,55,462,50,48,20,13,0,15,19,44,21,19,17,21,17,19,18,14,19,17,15,23,17,62,18,57,41,456,437,57,56,457,13,57,59,16,17,15,15,15,17,19,20,19,16,13,33,16,46,396,22,32
M910665_1,423,410,354,353,426,349,395,393,446,331,338,312,354,422,327,435,392,466,405,374,317,391,378,433,300,305,334,457,101,314,312,314,298,442,383,488,429,410,418,452,442,448,444,323,450,446,447,444,444,447,434,443,440,445,445,437,393,436,441,432,444,444,444,443,444,443,431,428,444,427,441,441,443,442,444,438,426,442,442,443,442,434,430,444,442,443,443,430,402,433,443,433,426,415,442,314,321,322,323,322,322,322,324,322,322,322,323,323,322,322,322,322,322,322,322,322,323,322,322,321,317,322,434,351,402,61,36,45,6,10,46,6,9,6,463,18,60,9,10,46,458,43,40,12,7,15,0,6,34,8,6,4,8,6,8,5,7,12,6,8,14,4,53,11,46,31,452,431,50,43,451,8,53,46,4,8,8,14,12,6,16,13,13,3,2,26,3,34,389,16,25
M910881,424,409,352,352,427,351,398,394,449,332,339,313,356,423,330,438,396,466,406,374,318,389,378,436,300,305,337,455,100,313,311,313,301,442,385,488,431,412,420,453,443,449,445,324,451,447,448,445,445,448,437,444,441,446,446,438,394,437,442,432,445,445,445,444,445,444,432,429,445,428,442,442,444,443,445,440,427,443,443,444,443,435,431,445,443,444,444,431,405,435,443,436,430,417,442,315,323,324,325,324,324,324,326,324,324,324,325,324,324,324,324,324,324,324,324,324,325,324,324,323,319,324,435,348,403,62,35,44,6,6,47,10,9,8,465,21,61,13,12,47,461,44,43,12,11,19,6,0,33,6,4,6,4,8,8,7,9,14,4,10,14,6,54,13,47,30,454,433,51,44,453,8,53,47,6,6,6,14,8,4,14,13,15,3,6,26,3,33,392,17,25
M910882,451,419,363,380,454,360,409,417,469,338,348,333,365,445,344,461,404,465,428,400,340,413,404,457,317,325,345,454,85,340,338,340,322,466,394,511,430,426,434,477,467,473,469,344,473,468,472,469,467,472,461,468,463,470,470,461,418,460,466,458,470,467,469,468,469,468,454,454,469,453,466,466,468,468,469,449,452,467,467,468,467,455,453,469,467,468,469,456,427,434,468,447,430,429,467,337,348,349,348,349,349,349,351,349,349,349,350,347,349,349,349,349,349,349,349,349,350,349,349,348,343,349,458,361,412,79,9,65,34,37,66,34,36,32,482,46,80,39,38,66,474,60,61,37,36,44,34,33,0,36,33,34,36,36,36,35,33,39,34,36,42,34,74,41,68,5,477,455,67,63,471,36,77,68,33,34,36,40,38,36,42,38,41,31,34,47,33,6,411,43,46
M910888,423,409,352,351,426,351,399,395,448,333,339,314,355,423,330,437,396,468,406,376,319,391,380,436,301,306,337,457,102,316,314,316,301,443,385,489,432,412,420,453,443,449,445,325,451,449,448,445,446,448,438,444,441,446,446,438,395,437,441,434,445,445,445,444,445,444,433,430,445,429,442,442,444,443,445,440,428,443,443,444,443,435,432,445,443,444,444,432,406,436,444,437,431,417,443,316,324,325,326,325,325,325,327,325,325,325,326,325,325,325,325,325,325,325,325,325,326,325,325,324,320,325,436,350,404,63,38,45,8,10,48,12,11,10,466,23,62,15,14,48,461,45,44,14,13,21,8,6,36,0,6,8,8,10,10,9,11,16,6,12,15,8,54,15,48,33,456,435,52,45,454,10,54,48,8,8,8,16,12,8,16,15,16,5,8,27,7,36,393,19,26
